__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904238.083797,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-769.066438795,3.145360140,4121.500000000,402.500000000,4308.089003339,380.000000000,0.000000000,27466.658528397,4099.000000000,388.000000000,-0.642720202,1.240222113,-14.765036918,0.002339841
1782904238.093626,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-717.795342875,3.145360140,4119.000000000,401.000000000,4308.135349512,380.000000000,0.000000000,25635.547959838,4093.000000000,387.000000000,-0.642720202,1.240222113,-13.780701123,0.000000000
1782904238.103558,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-666.524246956,3.145360140,4117.000000000,399.500000000,4308.135349512,380.000000000,0.000000000,23804.437391278,4091.000000000,363.000000000,-0.642720202,1.240222113,-12.796365329,0.000000000
1782904238.113514,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4117.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4118.000000000,384.000000000,-0.642720202,1.240198271,-11.812029534,0.000000000
1782904238.123528,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4116.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4103.000000000,407.000000000,-0.642720202,1.240198271,-11.812029534,0.000000000
1782904238.133565,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-700.704977569,3.145360140,4117.000000000,400.500000000,4308.135349512,380.000000000,0.000000000,25025.177770318,4124.000000000,420.000000000,-0.642720202,1.240198271,-13.452589192,0.000000000
1782904238.143496,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-615.253151036,3.145303688,4117.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4114.000000000,391.000000000,-0.642744170,1.240198271,-11.812107709,-0.002413600
1782904238.153547,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4118.000000000,398.000000000,4308.089003339,380.000000000,0.000000000,21973.326822718,4128.000000000,414.000000000,-0.642720202,1.240198271,-11.812029534,0.002384687
1782904238.163430,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4119.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4122.000000000,393.000000000,-0.642720202,1.240198271,-11.812029534,0.000000000
1782904238.173687,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-615.253151036,3.145303688,4119.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4155.000000000,450.000000000,-0.642744170,1.240222113,-11.812107709,-0.002336903
1782904238.183653,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-615.253151036,3.145360140,4119.000000000,398.000000000,4308.089003339,380.000000000,0.000000000,21973.326822718,4099.000000000,397.000000000,-0.642720202,1.240198271,-11.812029534,0.002404939
1782904238.193461,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-700.704977569,3.145360140,4121.000000000,400.500000000,4308.135349512,380.000000000,0.000000000,25025.177770318,4158.000000000,427.000000000,-0.642720202,1.240198271,-13.452589192,0.000000000
1782904238.203523,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-666.524246956,3.145360140,4122.000000000,399.500000000,4308.135349512,380.000000000,0.000000000,23804.437391278,4122.000000000,400.000000000,-0.642720202,1.240198271,-12.796365329,0.000000000
1782904238.213460,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-615.253151036,3.145360140,4121.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4071.000000000,354.000000000,-0.642720202,1.240222113,-11.812029534,0.000000000
1782904238.223544,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-615.253151036,3.145360140,4121.000000000,398.000000000,4308.135349512,380.000000000,0.000000000,21973.326822718,4053.000000000,337.000000000,-0.642720202,1.240222113,-11.812029534,0.000000000
1782904238.233926,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-581.072420423,3.145360140,4120.000000000,397.000000000,4308.135349512,380.000000000,0.000000000,20752.586443678,4081.000000000,371.000000000,-0.642720202,1.240222113,-11.155805671,0.000000000
1782904238.243532,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-581.072420423,3.145360140,4118.000000000,397.000000000,4308.135349512,380.000000000,0.000000000,20752.586443678,4114.000000000,410.000000000,-0.642720202,1.240222113,-11.155805671,0.000000000
1782904238.253511,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-563.982055116,3.145360140,4117.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4099.000000000,377.000000000,-0.642720202,1.240222113,-10.827693740,0.000000000
1782904238.263511,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-563.982055116,3.145360140,4118.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4118.000000000,407.000000000,-0.642720202,1.240198271,-10.827693740,0.000000000
1782904238.273578,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-563.982055116,3.145360140,4118.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4141.000000000,423.000000000,-0.642720202,1.240222113,-10.827693740,0.000000000
1782904238.283497,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-546.891689810,3.145360140,4117.000000000,396.000000000,4308.135349512,380.000000000,0.000000000,19531.846064638,4108.000000000,376.000000000,-0.642720202,1.240222113,-10.499581808,0.000000000
1782904238.293534,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-563.982055116,3.145360140,4118.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4119.000000000,410.000000000,-0.642720202,1.240198271,-10.827693740,0.000000000
1782904238.303560,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-546.891689810,3.145360140,4117.000000000,396.000000000,4308.135349512,380.000000000,0.000000000,19531.846064638,4103.000000000,395.000000000,-0.642720202,1.240198271,-10.499581808,0.000000000
1782904238.313589,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-563.982055116,3.145360140,4118.000000000,396.500000000,4308.135349512,380.000000000,0.000000000,20142.216254158,4162.000000000,428.000000000,-0.642720202,1.240198271,-10.827693740,0.000000000
1782904238.323651,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-546.891689810,3.145360140,4118.000000000,396.000000000,4308.135349512,380.000000000,0.000000000,19531.846064638,4122.000000000,381.000000000,-0.642720202,1.240198271,-10.499581808,0.000000000
1782904238.333691,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-529.801324503,3.145303688,4117.000000000,395.500000000,4308.135349512,380.000000000,0.000000000,18921.475875118,4091.000000000,389.000000000,-0.642744170,1.240198271,-10.171537194,-0.002387122
1782904238.343630,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-512.710959197,3.145360140,4116.000000000,395.000000000,4308.089003339,380.000000000,0.000000000,18311.105685598,4096.000000000,389.000000000,-0.642720202,1.240222113,-9.843357945,0.002411689
1782904238.353536,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-512.710959197,3.145360140,4117.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4151.000000000,420.000000000,-0.642720202,1.240222113,-9.843357945,0.000000000
1782904238.363521,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4116.000000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4106.000000000,371.000000000,-0.642720202,1.240198271,-9.187134082,0.000000000
1782904238.373760,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-512.710959197,3.145360140,4115.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4108.000000000,395.000000000,-0.642720202,1.240222113,-9.843357945,0.000000000
1782904238.383651,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-512.710959197,3.145303688,4115.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4166.000000000,435.000000000,-0.642744170,1.240222113,-9.843423091,-0.002423082
1782904238.393558,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-512.710959197,3.145360140,4115.000000000,395.000000000,4308.089003339,380.000000000,0.000000000,18311.105685598,4087.000000000,385.000000000,-0.642720202,1.240222113,-9.843357945,0.002419350
1782904238.403597,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-546.891689810,3.145360140,4116.000000000,396.000000000,4308.135349512,380.000000000,0.000000000,19531.846064638,4138.000000000,412.000000000,-0.642720202,1.240222113,-10.499581808,0.000000000
1782904238.413606,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-546.891689810,3.145360140,4118.000000000,396.000000000,4308.135349512,380.000000000,0.000000000,19531.846064638,4120.000000000,384.000000000,-0.642720202,1.240246431,-10.499581808,0.000000000
1782904238.423873,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4118.000000000,392.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904238.434083,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4084.000000000,383.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904238.444041,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-512.710959197,3.145303688,4118.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4159.000000000,400.000000000,-0.642744170,1.240222113,-9.843423091,-0.002407012
1782904238.453642,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.000000000,395.000000000,4308.089003339,380.000000000,0.000000000,18311.105685598,4128.000000000,419.000000000,-0.642720202,1.240198271,-9.843357945,0.002496430
1782904238.463680,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4104.000000000,400.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904238.473706,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-512.710959197,3.145360140,4118.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4131.000000000,414.000000000,-0.642720202,1.240198271,-9.843357945,0.000000000
1782904238.483656,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4116.000000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4111.000000000,381.000000000,-0.642720202,1.240198271,-9.187134082,0.000000000
1782904238.493783,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-427.259132664,3.145360140,4114.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4106.000000000,387.000000000,-0.642720202,1.240198271,-8.202798288,0.000000000
1782904238.503622,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-478.530228584,3.145360140,4116.000000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4149.000000000,423.000000000,-0.642720202,1.240222113,-9.187134082,0.000000000
1782904238.513659,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-444.349497971,3.145303688,4114.000000000,393.000000000,4308.135349512,380.000000000,0.000000000,15869.624927519,4111.000000000,393.000000000,-0.642744170,1.240222113,-8.530966679,-0.002388143
1782904238.523706,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-444.349497971,3.145360140,4114.000000000,393.000000000,4308.089003339,380.000000000,0.000000000,15869.624927519,4111.000000000,383.000000000,-0.642720202,1.240222113,-8.530910219,0.002385536
1782904238.534135,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-427.259132664,3.145360140,4114.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4119.000000000,389.000000000,-0.642720202,1.240222113,-8.202798288,0.000000000
1782904238.543830,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-427.259132664,3.145360140,4114.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4087.000000000,365.000000000,-0.642720202,1.240222113,-8.202798288,0.000000000
1782904238.553759,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-410.168767357,3.145360140,4112.500000000,392.000000000,4308.135349512,380.000000000,0.000000000,14648.884548479,4108.000000000,389.000000000,-0.642720202,1.240222113,-7.874686356,0.000000000
1782904238.563867,0.000000000,0.154327013,0.644105330,0.925943747,-0.068435149,0.592386487,-410.168767357,3.145303688,4112.500000000,392.000000000,4308.135349512,380.000000000,0.000000000,14648.884548479,4114.000000000,376.000000000,-0.642744170,1.240246431,-7.874738473,-0.002371132
1782904238.573749,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-427.259132664,3.145360140,4112.500000000,392.500000000,4308.089003339,380.000000000,0.000000000,15259.254737999,4107.000000000,399.000000000,-0.642720202,1.240222113,-8.202798288,0.002425654
1782904238.583981,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-427.259132664,3.145360140,4112.500000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4054.000000000,375.000000000,-0.642720202,1.240198271,-8.202798288,0.000000000
1782904238.593656,0.000000000,0.154297950,0.643936675,0.925942509,-0.068416148,0.592399910,-444.349497971,3.145416589,4114.000000000,393.000000000,4308.135349512,380.000000000,0.000000000,15869.624927519,4119.000000000,399.000000000,-0.642696233,1.240198271,-8.530853761,0.002477482
1782904238.603770,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4114.000000000,394.000000000,4308.181695071,380.000000000,0.000000000,17090.365306558,4151.000000000,412.000000000,-0.642720202,1.240198271,-9.187134082,-0.002369846
1782904238.613615,0.000000000,0.154297523,0.643934195,0.925942509,-0.068435373,0.592386487,-512.710959197,3.145303688,4114.000000000,395.000000000,4308.135349512,380.000000000,0.000000000,18311.105685598,4130.000000000,407.000000000,-0.642744170,1.240198271,-9.843423091,-0.002434642
1782904238.623523,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4114.000000000,394.000000000,4308.089003339,380.000000000,0.000000000,17090.365306558,4104.000000000,383.000000000,-0.642720202,1.240198271,-9.187134082,0.002418884
1782904238.633558,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4114.000000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4150.000000000,442.000000000,-0.642720202,1.240198271,-9.187134082,0.000000000
1782904238.643539,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4114.000000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4048.000000000,318.000000000,-0.642720202,1.240198271,-9.187134082,0.000000000
1782904238.653613,0.000000000,0.154283353,0.643851945,0.925941895,-0.068416259,0.592399910,-478.530228584,3.145416589,4112.500000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4110.000000000,396.000000000,-0.642696233,1.240174429,-9.187073281,0.002379438
1782904238.663519,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-478.530228584,3.145416589,4111.000000000,394.000000000,4308.181695071,380.000000000,0.000000000,17090.365306558,4102.000000000,392.000000000,-0.642696233,1.240222113,-9.187073281,0.000000000
1782904238.673914,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-478.530228584,3.145360140,4111.000000000,394.000000000,4308.181695071,380.000000000,0.000000000,17090.365306558,4114.000000000,410.000000000,-0.642720202,1.240222113,-9.187134082,-0.002305868
1782904238.683767,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-427.259132664,3.145360140,4112.500000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4114.000000000,372.000000000,-0.642720202,1.240222113,-8.202798288,0.000000000
1782904238.693642,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-427.259132664,3.145360140,4111.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4103.000000000,402.000000000,-0.642720202,1.240222113,-8.202798288,0.000000000
1782904238.703512,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-427.259132664,3.145416589,4111.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4130.000000000,402.000000000,-0.642696233,1.240222113,-8.202744001,0.002428408
1782904238.713496,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-427.259132664,3.145416589,4111.000000000,392.500000000,4308.181695071,380.000000000,0.000000000,15259.254737999,4044.000000000,358.000000000,-0.642696233,1.240222113,-8.202744001,0.000000000
1782904238.723510,0.000000000,0.154312335,0.644020158,0.925943122,-0.068425649,0.592393199,-478.530228584,3.145360140,4111.500000000,394.000000000,4308.181695071,380.000000000,0.000000000,17090.365306558,4112.000000000,402.000000000,-0.642720202,1.240222113,-9.187134082,-0.002393487
1782904238.733587,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-478.530228584,3.145303688,4111.500000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4106.000000000,368.000000000,-0.642744170,1.240222113,-9.187194885,-0.002378593
1782904238.743621,0.000000000,0.154327227,0.644106570,0.925943747,-0.068425536,0.592393199,-478.530228584,3.145360140,4111.500000000,394.000000000,4308.089003339,380.000000000,0.000000000,17090.365306558,4147.000000000,420.000000000,-0.642720202,1.240246431,-9.187134082,0.002388710
1782904238.753494,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-478.530228584,3.145360140,4111.500000000,394.000000000,4308.135349512,380.000000000,0.000000000,17090.365306558,4084.000000000,391.000000000,-0.642720202,1.240198271,-9.187134082,0.000000000
1782904238.763472,0.000000000,0.154297950,0.643936675,0.925942509,-0.068416148,0.592399910,-427.259132664,3.145416589,4111.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4080.000000000,375.000000000,-0.642696233,1.240198271,-8.202744001,0.002402295
1782904238.773442,0.000000000,0.154297950,0.643936675,0.925942509,-0.068416148,0.592399910,-427.259132664,3.145416589,4111.000000000,392.500000000,4308.181695071,380.000000000,0.000000000,15259.254737999,4130.000000000,407.000000000,-0.642696233,1.240198271,-8.202744001,0.000000000
1782904238.783774,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-427.259132664,3.145360140,4111.000000000,392.500000000,4308.181695071,380.000000000,0.000000000,15259.254737999,4107.000000000,388.000000000,-0.642720202,1.240198271,-8.202798288,-0.002319809
1782904238.793491,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-427.259132664,3.145360140,4111.000000000,392.500000000,4308.135349512,380.000000000,0.000000000,15259.254737999,4127.000000000,406.000000000,-0.642720202,1.240198271,-8.202798288,0.000000000
1782904238.803511,0.000000000,0.154297736,0.643935435,0.925942509,-0.068425761,0.592393199,-410.168767357,3.145360140,4111.000000000,392.000000000,4308.135349512,380.000000000,0.000000000,14648.884548479,4111.000000000,392.000000000,-0.642720202,1.240198271,-7.874686356,0.000000000
1782904238.813534,0.000000000,0.154297950,0.643936675,0.925942509,-0.068416148,0.592399910,-410.168767357,3.145416589,4111.000000000,392.000000000,4308.135349512,380.000000000,0.000000000,14648.884548479,4115.000000000,391.000000000,-0.642696233,1.240198271,-7.874634241,0.002391324
1782904238.823629,0.000000000,0.154283353,0.643851945,0.925941895,-0.068416259,0.592399910,-410.168767357,3.145416589,4111.000000000,392.000000000,4308.181695071,380.000000000,0.000000000,14648.884548479,4100.000000000,360.000000000,-0.642696233,1.240174429,-7.874634241,0.000000000
1782904238.833495,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-410.168767357,3.145416589,4111.000000000,392.000000000,4308.181695071,380.000000000,0.000000000,14648.884548479,4096.000000000,369.000000000,-0.642696233,1.240222113,-7.874634241,0.000000000
1782904238.843491,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-410.168767357,3.145303688,4111.000000000,392.000000000,4308.181695071,380.000000000,0.000000000,14648.884548479,4097.000000000,375.000000000,-0.642744170,1.240222113,-7.874738473,-0.004795766
1782904238.853504,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-410.168767357,3.145303688,4111.000000000,392.000000000,4308.089003339,380.000000000,0.000000000,14648.884548479,4135.000000000,422.000000000,-0.642744170,1.240222113,-7.874738473,0.000000000
1782904238.863411,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-410.168767357,3.145303688,4111.000000000,392.000000000,4308.089003339,380.000000000,0.000000000,14648.884548479,4076.000000000,341.000000000,-0.642744170,1.240222113,-7.874738473,0.000000000
1782904238.873469,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-393.078402051,3.145416589,4111.000000000,391.500000000,4308.089003339,380.000000000,0.000000000,14038.514358959,4093.000000000,380.000000000,-0.642696233,1.240222113,-7.546524481,0.004765869
1782904238.883797,0.000000000,0.154312548,0.644021398,0.925943122,-0.068416037,0.592399910,-393.078402051,3.145416589,4111.000000000,391.500000000,4308.181695071,380.000000000,0.000000000,14038.514358959,4122.000000000,395.000000000,-0.642696233,1.240222113,-7.546524481,0.000000000
1782904238.893554,0.000000000,0.154312121,0.644018919,0.925943122,-0.068435262,0.592386487,-393.078402051,3.145303688,4111.000000000,391.500000000,4308.181695071,380.000000000,0.000000000,14038.514358959,4104.000000000,391.000000000,-0.642744170,1.240222113,-7.546624370,-0.004913311
1782904238.903633,0.000000000,0.154327013,0.644105330,0.925943747,-0.068435149,0.592386487,-393.078402051,3.145303688,4111.000000000,391.500000000,4308.089003339,380.000000000,0.000000000,14038.514358959,4123.000000000,418.000000000,-0.642744170,1.240246431,-7.546624370,0.000000000
1782904238.913565,0.000000000,0.154327013,0.644105330,0.925943747,-0.068435149,0.592386487,-410.168767357,3.145303688,4111.000000000,392.000000000,4308.089003339,380.000000000,0.000000000,14648.884548479,4114.000000000,406.000000000,-0.642744170,1.240246431,-7.874738473,0.000000000
